GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,EMR,Eastern Mediterranean,,KWT,Kuwait,,113,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,LBR,Liberia,,355,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,WPR,Western Pacific,,MYS,Malaysia,,52,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,MLI,Mali,,3759,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,MRT,Mauritania,,259,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,MOZ,Mozambique,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,NGA,Nigeria,,30,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,WPR,Western Pacific,,PHL,Philippines,,10,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,RWA,Rwanda,,21,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,SEN,Senegal,,2988,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,WPR,Western Pacific,,SGP,Singapore,,27,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,EMR,Eastern Mediterranean,,SOM,Somalia,,10199,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,ZAF,South Africa,,2742,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,EMR,Eastern Mediterranean,,SDN,Sudan,,4457,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,EUR,Europe,,CHE,Switzerland,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,SEAR,South-East Asia,,THA,Thailand,,899,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,4,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,TZA,United Republic of Tanzania,,1984,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,WPR,Western Pacific,,VNM,Viet Nam,,502,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1985,1985,,AFR,Africa,,ZWE,Zimbabwe,,144,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1950,1950,,SEAR,South-East Asia,,BGD,Bangladesh,,29809,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1950,1950,,WPR,Western Pacific,,KHM,Cambodia,,10,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1950,1950,,SEAR,South-East Asia,,IND,India,,625,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1950,1950,,SEAR,South-East Asia,,MMR,Myanmar,,4212,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1950,1950,,WPR,Western Pacific,,VNM,Viet Nam,,9,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,SEAR,South-East Asia,,BGD,Bangladesh,,20894,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,WPR,Western Pacific,,KHM,Cambodia,,57,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,SEAR,South-East Asia,,IND,India,,86787,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,SEAR,South-East Asia,,MMR,Myanmar,,6753,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,SEAR,South-East Asia,,THA,Thailand,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1951,1951,,WPR,Western Pacific,,VNM,Viet Nam,,26,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1952,1952,,SEAR,South-East Asia,,BGD,Bangladesh,,21154,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1952,1952,,WPR,Western Pacific,,KHM,Cambodia,,24,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1952,1952,,SEAR,South-East Asia,,IND,India,,101493,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1952,1952,,SEAR,South-East Asia,,MMR,Myanmar,,347,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1952,1952,,WPR,Western Pacific,,VNM,Viet Nam,,7,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,SEAR,South-East Asia,,BGD,Bangladesh,,27631,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,WPR,Western Pacific,,KHM,Cambodia,,11,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,SEAR,South-East Asia,,IND,India,,213225,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,31,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,SEAR,South-East Asia,,MMR,Myanmar,,22,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,WPR,Western Pacific,,SGP,Singapore,,0,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1953,1953,,WPR,Western Pacific,,VNM,Viet Nam,,7,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,SEAR,South-East Asia,,BGD,Bangladesh,,15617,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,WPR,Western Pacific,,KHM,Cambodia,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,SEAR,South-East Asia,,IND,India,,22146,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,WPR,Western Pacific,,MYS,Malaysia,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,SEAR,South-East Asia,,MMR,Myanmar,,35,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1954,1954,,WPR,Western Pacific,,VNM,Viet Nam,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1955,1955,,SEAR,South-East Asia,,BGD,Bangladesh,,16642,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1955,1955,,WPR,Western Pacific,,BRN,Brunei Darussalam,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1955,1955,,SEAR,South-East Asia,,IND,India,,23533,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1955,1955,,SEAR,South-East Asia,,MMR,Myanmar,,42,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1956,1956,,SEAR,South-East Asia,,BGD,Bangladesh,,23699,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1956,1956,,WPR,Western Pacific,,KHM,Cambodia,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1956,1956,,SEAR,South-East Asia,,IND,India,,39829,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1956,1956,,SEAR,South-East Asia,,MMR,Myanmar,,13,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1957,1957,,SEAR,South-East Asia,,BGD,Bangladesh,,8054,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1957,1957,,WPR,Western Pacific,,KHM,Cambodia,,6,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1957,1957,,SEAR,South-East Asia,,IND,India,,54961,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1957,1957,,SEAR,South-East Asia,,MMR,Myanmar,,10,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,SEAR,South-East Asia,,BGD,Bangladesh,,15631,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,WPR,Western Pacific,,KHM,Cambodia,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,SEAR,South-East Asia,,IND,India,,66849,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,SEAR,South-East Asia,,MMR,Myanmar,,7,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,SEAR,South-East Asia,,NPL,Nepal,,2706,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,EMR,Eastern Mediterranean,,PAK,Pakistan,,366,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1958,1958,,SEAR,South-East Asia,,THA,Thailand,,10201,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1959,1959,,SEAR,South-East Asia,,BGD,Bangladesh,,16915,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1959,1959,,SEAR,South-East Asia,,IND,India,,14852,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1959,1959,,SEAR,South-East Asia,,MMR,Myanmar,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1959,1959,,SEAR,South-East Asia,,THA,Thailand,,4368,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1961,1961,,SEAR,South-East Asia,,BGD,Bangladesh,,2663,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1961,1961,,SEAR,South-East Asia,,IND,India,,47637,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1961,1961,,SEAR,South-East Asia,,IDN,Indonesia,,1742,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1961,1961,,SEAR,South-East Asia,,MMR,Myanmar,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1961,1961,,WPR,Western Pacific,,PHL,Philippines,,9923,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,SEAR,South-East Asia,,BGD,Bangladesh,,2524,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,WPR,Western Pacific,,CHN,China,,384,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,SEAR,South-East Asia,,IND,India,,51082,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,SEAR,South-East Asia,,IDN,Indonesia,,428,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,SEAR,South-East Asia,,MMR,Myanmar,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,WPR,Western Pacific,,PNG,Papua New Guinea,,1293,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1962,1962,,WPR,Western Pacific,,PHL,Philippines,,13015,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,SEAR,South-East Asia,,BGD,Bangladesh,,3975,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,KHM,Cambodia,,52,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,CHN,China,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,SEAR,South-East Asia,,IND,India,,44839,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,SEAR,South-East Asia,,IDN,Indonesia,,535,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,JPN,Japan,,16,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,MYS,Malaysia,,349,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,SEAR,South-East Asia,,MMR,Myanmar,,3019,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,PHL,Philippines,,3979,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,KOR,Republic of Korea,,415,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,WPR,Western Pacific,,SGP,Singapore,,27,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1963,1963,,SEAR,South-East Asia,,THA,Thailand,,2230,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,SEAR,South-East Asia,,BGD,Bangladesh,,3333,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,KHM,Cambodia,,187,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,SEAR,South-East Asia,,IND,India,,53011,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,SEAR,South-East Asia,,IDN,Indonesia,,326,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,JPN,Japan,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,MYS,Malaysia,,512,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,SEAR,South-East Asia,,MMR,Myanmar,,922,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,PHL,Philippines,,16464,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,KOR,Republic of Korea,,11,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,SGP,Singapore,,24,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,SEAR,South-East Asia,,THA,Thailand,,960,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1964,1964,,WPR,Western Pacific,,VNM,Viet Nam,,20186,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,BGD,Bangladesh,,3154,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,WPR,Western Pacific,,KHM,Cambodia,,62,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,IND,India,,13052,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,IDN,Indonesia,,204,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,162,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,EMR,Eastern Mediterranean,,IRQ,Iraq,,227,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,WPR,Western Pacific,,MYS,Malaysia,,5,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,MMR,Myanmar,,263,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,NPL,Nepal,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,WPR,Western Pacific,,PHL,Philippines,,5261,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,SEAR,South-East Asia,,THA,Thailand,,401,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1966,1966,,WPR,Western Pacific,,VNM,Viet Nam,,8353,,,,,,
